point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
467,454,1826200,landscape,random_direct,0,0.18000000715255737,0.1906021237373352,0.11337744130198926,0.08623862445646928,no_axis,0.10947254593848516,3.9738803934305906
468,455,1826200,landscape,latent,0,0.23999999463558197,0.27497076988220215,0.07912985919909699,0.06989370764087674,ok,5.497546000945926,6.366251585073769
469,456,1826200,landscape,tangent_direct,0,0.23999999463558197,0.2541361153125763,0.05872419476865045,0.052023006746451425,no_axis,0.10855302164436356,3.9396174494177103
470,457,1826200,landscape,random_direct,0,0.23999999463558197,0.2541361153125763,0.15116991559653978,0.11498482632005327,drift_rejected,0.33736686294197243,2.7666110154241323
471,458,1826200,landscape,latent,1,-0.23999999463558197,0.2362297624349594,0.0935019129066604,0.07557403818333962,drift_rejected,0.334637934725874,2.7796013019979
472,459,1826200,landscape,tangent_direct,1,-0.23999999463558197,0.20300869643688202,0.05839199665601241,0.04786428420381253,no_axis,0.10586137401700896,3.9141158014535904
473,460,1826200,landscape,random_direct,1,-0.23999999463558197,0.20300866663455963,0.14873655473096353,0.11209702668502763,no_surface,0.29459422880592023,4.855331959202886
474,461,1826200,landscape,latent,1,-0.18000000715255737,0.1593635380268097,0.05431058414423049,0.0442916244911569,drift_rejected,0.3591925558006721,2.7655202141031623
475,462,1826200,landscape,tangent_direct,1,-0.18000000715255737,0.15225651860237122,0.043794004069101285,0.035898214994796465,no_axis,0.10784875913771122,3.9733748929575086
476,463,1826200,landscape,random_direct,1,-0.18000000715255737,0.15225651860237122,0.11155238866102453,0.0840727550448995,drift_rejected,0.34123995792190154,2.7446400616317987
477,464,1826200,landscape,latent,1,-0.11999999731779099,0.10211306810379028,0.03213279901732225,0.02630811051238984,drift_rejected,0.3706791621520853,4.350834516808391
478,465,1826200,landscape,tangent_direct,1,-0.11999999731779099,0.10150434821844101,0.029195983080953194,0.02393213072869941,drift_rejected,0.3724001570364539,3.567358110100031
479,466,1826200,landscape,random_direct,1,-0.11999999731779099,0.10150433331727982,0.07436824886841192,0.056048496716914656,drift_rejected,0.35322118402758407,2.7760125435888767
480,467,1826200,landscape,latent,1,-0.09000000357627869,0.07598969340324402,0.02327970724697589,0.019076731934821466,drift_rejected,0.3848074131082226,4.436987833119929
481,468,1826200,landscape,tangent_direct,1,-0.09000000357627869,0.0761282667517662,0.021897003682465752,0.017949110684525864,drift_rejected,0.38461727684667163,4.404667398892343
482,469,1826200,landscape,random_direct,1,-0.09000000357627869,0.07612825930118561,0.055776217634785526,0.04203639114075752,drift_rejected,0.36710231943547067,2.7655806401744485
483,470,1826200,landscape,latent,1,-0.05999999865889549,0.05050675570964813,0.01512473583643453,0.012399281685347568,flux_rejected,0.48165207179460756,5.542666954919696
484,471,1826200,landscape,tangent_direct,1,-0.05999999865889549,0.050752174109220505,0.014597995012928598,0.011966068316220367,flux_rejected,0.48015196040583086,5.477861371822655
485,472,1826200,landscape,random_direct,1,-0.05999999865889549,0.050752170383930206,0.03718411594345285,0.028024242832337377,drift_rejected,0.37551919824885743,4.35002526640892
486,473,1826200,landscape,latent,1,-0.04500000178813934,0.037877656519412994,0.01122425127889296,0.009202374893217572,flux_rejected,0.48264716606531044,6.181814551353455
487,474,1826200,landscape,tangent_direct,1,-0.04500000178813934,0.038064129650592804,0.010948491260085472,0.008974547867998794,flux_rejected,0.48180968652988104,6.212019174359739
488,475,1826200,landscape,random_direct,1,-0.04500000178813934,0.038064129650592804,0.027888105296099596,0.021018193835483243,ok,8.048131217245132,4.6112678702920675
489,476,1826200,landscape,latent,1,-0.029999999329447746,0.025271791964769363,0.007413135084710257,0.006077801639917976,flux_rejected,0.4933660141495443,9.144447512924671
490,477,1826200,landscape,tangent_direct,1,-0.029999999329447746,0.025376085191965103,0.0072989880970276465,0.005983027016145577,flux_rejected,0.4922762297489974,9.167730748653412
491,478,1826200,landscape,random_direct,1,-0.029999999329447746,0.025376083329319954,0.018592053566838247,0.014012118050604993,ok,9.421156006344917,5.557912341319025
492,479,1826200,landscape,latent,1,-0.024000000208616257,0.020228562876582146,0.0059101587556448735,0.00484547999142422,ok,53.44021586547486,7.245907480828464
493,480,1826200,landscape,tangent_direct,1,-0.024000000208616257,0.02030087076127529,0.005839199420024579,0.004786429903627157,ok,53.61716927208822,7.282532430253923
494,481,1826200,landscape,random_direct,1,-0.024000000208616257,0.020300867035984993,0.014873639267539951,0.01120969288195205,ok,10.47867811951057,6.413793139159679
495,482,1826200,landscape,latent,1,-0.017999999225139618,0.015181622467935085,0.004418027533968366,0.003622055713274075,ok,54.53945550969274,7.334713976830244
496,483,1826200,landscape,tangent_direct,1,-0.017999999225139618,0.015225651673972607,0.0043794056482226945,0.0035898244794073495,ok,54.662750100555854,7.245706868357956
497,484,1826200,landscape,random_direct,1,-0.017999999225139618,0.015225649811327457,0.011155219294925665,0.008407263267931238,ok,14.401409483980226,7.281321808695793
498,485,1826200,landscape,latent,1,-0.012000000104308128,0.010129276663064957,0.0029361789291168635,0.0024070937329133085,ok,55.20449554649098,7.300602642819285
499,486,1826200,landscape,tangent_direct,1,-0.012000000104308128,0.01015043631196022,0.0029196005098281893,0.0023932134200298754,ok,55.30907212054989,7.337339724414051
500,487,1826200,landscape,random_direct,1,-0.012000000104308128,0.010150435380637646,0.007436809190987114,0.005604841280310347,ok,25.403640963490485,7.244795412756503
501,488,1826200,landscape,latent,1,-0.008999999612569809,0.007600369397550821,0.0021988296272764437,0.0018025672075749229,ok,55.341652385507025,7.297063839621842
502,489,1826200,landscape,tangent_direct,1,-0.008999999612569809,0.007612826302647591,0.0021896970325496505,0.001794908288138388,ok,55.36628729881944,7.29892651271075
503,490,1826200,landscape,random_direct,1,-0.008999999612569809,0.007612826302647591,0.005577606285548537,0.004203628625803198,ok,35.058907693356716,7.334069536998868
504,491,1826200,landscape,latent,1,-0.006000000052154064,0.005069372709840536,0.0014636981366201295,0.0011999014516207132,ok,55.32446735530762,7.245746815577149
505,492,1826200,landscape,tangent_direct,1,-0.006000000052154064,0.005075215827673674,0.0014597918449814147,0.0011966011574142202,ok,55.33771746932492,7.281735325232148
506,493,1826200,landscape,random_direct,1,-0.006000000052154064,0.005075215827673674,0.0037184040696945004,0.002802419903534181,ok,46.58331583119372,7.300879689864814
507,494,1826200,landscape,latent,1,-0.004000000189989805,0.0033807046711444855,0.0009748494463985385,0.0007991412837469472,ok,55.22760396468119,7.334388656541705
508,495,1826200,landscape,tangent_direct,1,-0.004000000189989805,0.003383479081094265,0.000973190570423696,0.0007977320808859734,ok,55.251515573163815,7.247307451441884
509,496,1826200,landscape,random_direct,1,-0.004000000189989805,0.003383478382602334,0.00247893736626363,0.0018682783588332848,ok,53.54416924157643,7.282006909139454
510,497,1826200,landscape,latent,1,-0.0020000000949949026,0.0016910077538341284,0.00048697450021855613,0.0003991997255482844,ok,55.10265035594584,7.299131724983454
511,498,1826200,landscape,tangent_direct,1,-0.0020000000949949026,0.0016917403554543853,0.00048660104648133964,0.0003988679538306505,ok,55.0881603574832,7.33440634701401
512,499,1826200,landscape,random_direct,1,-0.0020000000949949026,0.0016917409375309944,0.0012394714387141065,0.0009341424985007822,ok,58.21036859134877,6.368173572234809
513,500,1826200,landscape,latent,1,-0.0010000000474974513,0.0008456744253635406,0.0002433559467281463,0.0001994919979850964,ok,54.99828310334617,7.282119235023856
514,501,1826200,landscape,tangent_direct,1,-0.0010000000474974513,0.0008458696538582444,0.0002433011184230585,0.00019943314669654207,ok,54.9900487060061,7.297876816242933
515,502,1826200,landscape,random_direct,1,-0.0010000000474974513,0.0008458700031042099,0.0006197193150819492,0.0004670603814615609,ok,54.24851767153277,7.3337331702932715
516,412,1826200,landscape,latent,1,0.0,1.0436745867536956e-07,4.4640317867836566e-08,3.318825207861222e-08,ok,54.8281070020077,7.282229411415756
517,366,1826200,landscape,tangent_direct,1,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
518,366,1826200,landscape,random_direct,1,0.0,0.0,0.0,0.0,ok,54.83262810526722,7.332667460665107
519,503,1826200,landscape,latent,1,0.0010000000474974513,0.000845864589791745,0.00024316102497679874,0.0001993143618158584,ok,54.702463459091895,7.2452474273741245
520,504,1826200,landscape,tangent_direct,1,0.0010000000474974513,0.0008458696538582444,0.0002433044858566668,0.00019943838472525618,ok,54.70960162447652,7.282595478929579
521,505,1826200,landscape,random_direct,1,0.0010000000474974513,0.0008458700031042099,0.00061973439608208,0.00046707177561539195,ok,53.824461877485334,7.298430268652737
522,506,1826200,landscape,latent,1,0.0020000000949949026,0.0016921564238145947,0.000486093569734674,0.00039845154346015624,ok,54.57198348055551,7.333857594057918
523,507,1826200,landscape,tangent_direct,1,0.0020000000949949026,0.0016917403554543853,0.00048660874180721247,0.00039887397021276815,ok,54.554974132698014,7.245317554101348
524,508,1826200,landscape,random_direct,1,0.0020000000949949026,0.0016917410539463162,0.0012394778693840215,0.0009341474239581925,ok,51.363758258707705,7.284649226814508
525,509,1826200,landscape,latent,1,0.004000000189989805,0.0033856297377496958,0.0009712771277866169,0.0007961310350257702,ok,54.16497470675909,7.300734075717628
526,510,1826200,landscape,tangent_direct,1,0.004000000189989805,0.0033834795467555523,0.0009731994408195875,0.0007977412884697223,ok,54.17366105316628,7.335688770748675
527,511,1826200,landscape,random_direct,1,0.004000000189989805,0.0033834779169410467,0.0024789542372805266,0.001868289769235734,flux_rejected,0.48921770537879755,6.959520592354238
528,512,1826200,landscape,latent,1,0.006000000052154064,0.005080522503703833,0.001455626292483427,0.0011931084732506427,ok,53.75854959951714,7.282224286347628
529,513,1826200,landscape,tangent_direct,1,0.006000000052154064,0.005075216293334961,0.001459799113028249,0.0011966058387475774,ok,53.76441538435051,7.2997505171224475
530,514,1826200,landscape,random_direct,1,0.006000000052154064,0.005075216758996248,0.0037184141212061473,0.0028024269691498136,flux_rejected,0.4858299190648988,5.601890884339809
531,515,1826200,landscape,latent,1,0.008999999612569809,0.007625656668096781,0.0021805890880816493,0.0017872728022256497,ok,52.98168933272304,7.246671392582357
532,516,1826200,landscape,tangent_direct,1,0.008999999612569809,0.007612825371325016,0.0021897038825753833,0.0017949161470810276,ok,53.007073691835444,7.281197574920952
533,517,1826200,landscape,random_direct,1,0.008999999612569809,0.007612826302647591,0.005577625849015582,0.004203641671835811,flux_rejected,0.4803214606891804,5.354674153961241
534,518,1826200,landscape,latent,1,0.012000000104308128,0.010174287483096123,0.0029037420199102726,0.0023799012861064183,ok,52.04962493218551,7.336314572021365
535,519,1826200,landscape,tangent_direct,1,0.012000000104308128,0.01015043631196022,0.0029196067420495246,0.0023932204418623997,ok,52.13918740686667,7.246628875844181
536,520,1826200,landscape,random_direct,1,0.012000000104308128,0.010150435380637646,0.007436816669132809,0.00560484583698469,no_axis,0.11182745335746168,3.93865367770195
537,521,1826200,landscape,latent,1,0.017999999225139618,0.015283098444342613,0.0043449922282904965,0.003560840505472379,ok,56.83498991095064,6.414695100858808
538,522,1826200,landscape,tangent_direct,1,0.017999999225139618,0.015225652605295181,0.004379408394225318,0.0035898264597876866,ok,56.95156903590483,6.447730999439955
539,523,1826200,landscape,random_direct,1,0.017999999225139618,0.015225649811327457,0.01115525136285674,0.008407283147923342,no_axis,0.1114530251479637,3.9156093802303076
540,524,1826200,landscape,latent,1,0.024000000208616257,0.020408887416124344,0.005779950622122538,0.004736366160576624,ok,55.23302778848879,6.399141266942024
541,525,1826200,landscape,tangent_direct,1,0.024000000208616257,0.02030087076127529,0.00583920041654473,0.004786428560399377,ok,55.4138571639948,6.4141128631308675
542,526,1826200,landscape,random_direct,1,0.024000000208616257,0.020300867035984993,0.014873659003560271,0.011209705132691495,no_axis,0.11107244471615635,3.9735398245975375
543,527,1826200,landscape,latent,1,0.029999999329447746,0.025553550571203232,0.007209183484531436,0.0059069121118372585,ok,53.29196399744859,6.36859299428761
544,528,1826200,landscape,tangent_direct,1,0.029999999329447746,0.025376085191965103,0.007298995172567766,0.005983032360006494,ok,53.611136591146995,6.398001256398857
545,529,1826200,landscape,random_direct,1,0.029999999329447746,0.025376083329319954,0.018592085406012867,0.014012137648209626,no_axis,0.11064268414527681,3.949165833182633
546,530,1826200,landscape,latent,1,0.04500000178813934,0.03851054608821869,0.010761202042302553,0.00881449550235357,ok,47.08597307215794,6.452234490774572
547,531,1826200,landscape,tangent_direct,1,0.04500000178813934,0.0380641333758831,0.010948498467203971,0.008974552130972542,ok,47.908019696209855,6.369373742491007
548,532,1826200,landscape,random_direct,1,0.04500000178813934,0.038064129650592804,0.02788811569832359,0.021018200290274867,no_axis,0.10958855589511536,3.938525352627039
549,533,1826200,landscape,latent,1,0.05999999865889549,0.051629438996315,0.014290849279422887,0.011701099943609097,ok,39.73252891501505,6.4148822501301765
550,534,1826200,landscape,tangent_direct,1,0.05999999865889549,0.050752174109220505,0.014597999882929499,0.01196607265679632,ok,41.21869821218763,6.452677337452769
551,535,1826200,landscape,random_direct,1,0.05999999865889549,0.050752170383930206,0.03718412970223662,0.028024251904045182,no_axis,0.1084202585625689,3.9153859494253993
552,536,1826200,landscape,latent,1,0.09000000357627869,0.07851193100214005,0.02132482429255637,0.017443612300657756,ok,25.62368732938652,6.398753019049764
553,537,1826200,landscape,tangent_direct,1,0.09000000357627869,0.0761282667517662,0.021897011584208106,0.017949115192635312,ok,28.136728319552873,6.414739941246808
554,538,1826200,landscape,random_direct,1,0.09000000357627869,0.07612825930118561,0.05577622719277981,0.04203639591872191,no_axis,0.10572853973744203,3.9740826096385717
555,539,1826200,landscape,latent,1,0.11999999731779099,0.10662265866994858,0.028396039760276357,0.023203574660726853,ok,16.01227928239381,7.245991717092693
556,540,1826200,landscape,tangent_direct,1,0.11999999731779099,0.10150434076786041,0.029196004958133712,0.02393214652876916,ok,18.621308869892086,6.397382364608347
557,541,1826200,landscape,random_direct,1,0.11999999731779099,0.10150433331727982,0.07436826296901096,0.05604850668264355,no_axis,0.10111176067598303,3.9494922850281
558,542,1826200,landscape,latent,1,0.18000000715255737,0.16870665550231934,0.04294010739952069,0.03504316327447853,ok,9.650666302879069,6.451416841708124
